endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_164,Anemia,1797,2383,2739,3180,2722,3085,4111,5035,6765,11991,0.03791059260353157,0.050273200987320944,0.05778481012658228,0.0670886075949367,0.05742616033755274,0.06508438818565401,0.08672995780590717,0.10622362869198312,0.14272151898734178,0.2529746835443038,6.672928756084332,Blood
phecode_381-1,Paralytic strabismus [Neurogenic strabismus],40,64,92,99,70,111,117,166,195,267,7.967651335577555e-4,0.0012748242136924087,0.0018325598071828376,0.001972032986733596,0.0013943667582964822,0.0022110672881558505,0.0023305844388669776,0.003306641169674515,0.003884307398111629,0.005318513206645154,6.675132962830166,Eye
phecode_814,Jaundice (not of newborn),69,94,129,144,179,179,193,220,277,461,0.0013771355580392782,0.0018760977167491617,0.0025746447389429984,0.0028740220341689285,0.0035725690563627654,0.0035725690563627654,0.0038519878652403003,0.004390866996646974,0.0055286110612138995,0.009201045845558151,6.681292768780371,Signs/Symptoms
phecode_241,Disorders of carbohydrate metabolism,17,11,22,32,41,52,49,61,94,114,3.387398876180608e-4,2.191846331646276e-4,4.383692663292552e-4,6.376280237516439e-4,8.169771844176546e-4,0.0010361661851150741,9.763873667430508e-4,0.0012155026402311448,0.0018730696423234034,0.0022715950981368935,6.706015976182243,Metab
phecode_139-61,Hemangioma,125,164,264,366,416,437,456,570,675,839,0.002504357582193016,0.003285717147837237,0.00528920321359165,0.00733275900066115,0.008334502033538357,0.008755234107346783,0.009135896459840122,0.011419870574800152,0.013523530943842286,0.016809248091679524,6.712,Neoplasms
phecode_169-11,Immune thrombocytopenic purpura [ITP],35,36,36,48,55,37,57,55,89,235,6.972111553784861e-4,7.171314741035857e-4,7.171314741035857e-4,9.561752988047809e-4,0.0010956175298804782,7.370517928286853e-4,0.0011354581673306773,0.0010956393553656447,0.0017729436841371342,0.0046813681547441185,6.714419467661564,Blood
phecode_061,Influenza virus,160,203,169,246,269,330,392,453,567,1077,0.003253553490452854,0.004127945991012058,0.003436565874290827,0.005002338491571263,0.005470036805823861,0.006710454074059011,0.0079712060516094925,0.009211810639336262,0.011530014641288434,0.02190092728160078,6.731386880795511,ID
phecode_417-2,Tachycardia,328,360,455,585,711,629,671,922,1299,2214,0.006555018186178504,0.007194532155561773,0.009093270979475189,0.011691348402182385,0.014209484981113976,0.012570697683714051,0.013410076543357916,0.018426364490277194,0.025960789016128066,0.04424725702979795,6.7501349001738715,Cardio
phecode_488-5,Stridor,13,11,17,24,25,26,39,36,50,88,2.5883008800222995e-4,2.190100744634253e-4,3.384701150798391e-4,4.7784016246565523e-4,4.977501692350575e-4,5.176601760044599e-4,7.765057242409159e-4,7.167745146839223e-4,9.955201592832255e-4,0.001752115480338477,6.769365547344641,Resp
phecode_325-12,Fasciculation*,24,20,33,56,60,79,79,82,93,163,4.7810669747798716e-4,3.9842224789832264e-4,6.573967090322323e-4,0.0011155822941153035,0.001195266743694968,0.0015737678791983745,0.0015737678791983745,0.001633563758790366,0.0018527003605793176,0.003247206008327191,6.7918019669170135,Neuro
phecode_552-2,Obstruction of bile duct,70,58,112,129,145,181,211,364,233,476,0.0013945334289584828,0.0011554935750572766,0.0022312979380416376,0.002569977089351529,0.0028887339376431915,0.003605936846299432,0.004203605936846299,0.007251718298635322,0.004641896603247335,0.00948301623667696,6.800135471660524,GI
phecode_532,Other disorders of the intestines,334,462,580,581,580,751,901,1075,1354,2272,0.006718834865522721,0.009293904646952324,0.011667672500502917,0.011687789177227922,0.011667672500502917,0.015107624220478778,0.01812512572922953,0.021625427479380406,0.02723798028565681,0.04570508951921143,6.802532051166225,GI
phecode_416-1,Paroxysmal tachycardia,252,333,399,350,428,520,591,669,935,1719,0.005052732886874925,0.0066768256005132936,0.008000160404218632,0.007017684565104062,0.008581625696755824,0.010426274211011749,0.011849861651361432,0.013413802783013193,0.01874761895213843,0.034467547570829905,6.821565347410995,Cardio
phecode_408,Diseases of pulmonary vessels,6,7,6,6,4,15,9,11,13,41,1.1942199753194539e-4,1.3932566378726963e-4,1.1942199753194539e-4,1.1942199753194539e-4,7.961466502129693e-5,2.985609362870962e-4,1.7913656177225771e-4,2.1894468661053722e-4,2.5875281144881673e-4,8.160665591847296e-4,6.833469344426531,Cardio
phecode_618-11,Cystocele,328,433,489,667,823,989,1194,1371,1675,2246,0.012327582966888413,0.016273912880069154,0.018378622167098884,0.025069533188002705,0.03093287228444712,0.037172066451176426,0.04487709539201684,0.051529730136059534,0.06295572427272043,0.08441704878598812,6.847818344660932,Genitourinary
phecode_507-3,Oral leukoplakia,27,22,44,51,66,74,73,97,137,185,5.379021814921805e-4,4.3829066640103595e-4,8.765813328020719e-4,0.0010160374539296742,0.0013148719992031078,0.001474250423348939,0.001454357094473443,0.0019325018926564929,0.0027294098896282425,0.0036856994859943417,6.851988359240222,GI
phecode_601-11,Acute prostatitis,43,30,37,59,69,84,88,115,159,296,0.0018820851752965378,0.001313082680439445,0.001619468639208649,0.002582395938197575,0.0030200901650107234,0.0036767924363127025,0.003851877790422831,0.0050337039306662,0.006959642825877616,0.012956316204149523,6.884022239911724,Genitourinary
phecode_100,Malignant neoplasm of the head and neck,88,118,116,167,183,201,251,266,286,606,0.0017553308200187502,0.002353739054116051,0.0023138451718428977,0.00333113916980831,0.0036503630415702544,0.004009415144019788,0.0050067820952684914,0.005305992180643102,0.005704938961142584,0.012088087449134286,6.88650100099374,Neoplasms
phecode_200,Disorders of thyroid gland,1070,1392,1583,1506,2032,2618,3045,3410,3916,7434,0.022545301306363254,0.029329962073324906,0.03335440370838601,0.031731984829329964,0.04281500210703751,0.05516340420152131,0.06416064392422934,0.07185149286752776,0.08251332729303187,0.15664046861501507,6.9478099443631915,Endo
phecode_431-12,Hemorrhagic stroke,118,153,196,221,260,331,385,409,441,820,0.0023555715255319997,0.0030542579949694574,0.003912644228849763,0.004411705992733661,0.005190242344392542,0.006607577753822813,0.0076857045894635975,0.0081648134469886,0.00880362525702194,0.016369552632104285,6.949291267395187,Cardio
phecode_711-1,Derangement of meniscus,437,612,648,707,819,961,1140,1503,1962,3044,0.008852963818321785,0.012398201045338519,0.01312777293814955,0.014323048560604526,0.016592046352383462,0.019468811409817467,0.023095156094892728,0.030449140009319097,0.039747979173841694,0.06166811855513462,6.965816174184337,Musc/Skel
phecode_361,Disorders of eyelid function,251,317,275,391,420,549,711,898,1112,1752,0.005025226235284696,0.006346600464483062,0.005505836186357539,0.007828297995875628,0.00840891344825515,0.010991651150219233,0.014235089194546219,0.017979057801269346,0.0222635994153803,0.035077181812721486,6.980219431003238,Eye
phecode_676-2,Scar conditions and fibrosis of skin,124,151,224,255,269,321,366,405,496,866,0.0024823333933897862,0.003022841470982724,0.004484215162252518,0.005104798510599964,0.005385061958240746,0.006426040478049367,0.00732703395259449,0.008107783472133248,0.009929532351057015,0.017336643177450352,6.984010779380464,Derm
phecode_247,Disorders of mineral metabolism and mineral deficiencies,1365,1884,1972,1760,2409,2750,3257,3905,5325,9553,0.028183263477381124,0.03889909772262713,0.040716040716040715,0.036339610175090846,0.0497398414271556,0.056780640898579454,0.06724892632969937,0.08062851007598282,0.10994796828543112,0.19724562272877436,6.998679300822512,Metab
phecode_347-2,Disorders of meninges,8,7,9,7,13,10,20,13,31,56,1.5922933004259386e-4,1.3932566378726963e-4,1.7913299629791809e-4,1.3932566378726963e-4,2.58747661319215e-4,1.9903666255324231e-4,3.9807332510648463e-4,2.58747661319215e-4,6.170136539150511e-4,0.001114605310298157,7,Neuro
phecode_979-7,Bone marrow transplant,8,6,10,7,4,8,13,17,27,56,1.59226160858229e-4,1.1941962064367175e-4,1.9903270107278625e-4,1.3932289075095037e-4,7.96130804291145e-5,1.59226160858229e-4,0.00025874251139462214,3.3835559182373665e-4,5.373882928965229e-4,0.001114583126007603,7,Stat
phecode_603-4,Atrophy of testis,4,5,6,7,5,6,17,15,13,28,1.7474879860200962e-4,2.1843599825251202e-4,2.621231979030144e-4,3.058103975535168e-4,2.1843599825251202e-4,2.621231979030144e-4,7.427148411900913e-4,6.553366245794924e-4,5.679584079688934e-4,0.0012232950325483858,7.000305823758137,Genitourinary
phecode_528,Nausea and vomiting,1508,1578,1936,2538,3053,3743,4424,5406,6859,10576,0.03184995881470843,0.03332840517878641,0.04088960229792806,0.05360424102899867,0.0644813821361438,0.07905463915348385,0.09343781020972818,0.1141783006315078,0.1448696827609513,0.22337684281671102,7.013410727349348,GI
phecode_528-1,Nausea,1508,1578,1935,2539,3053,3743,4424,5406,6859,10577,0.03184928613669004,0.03332840517878641,0.04086848163558409,0.05362536169134264,0.0644813821361438,0.07905463915348385,0.09343781020972818,0.1141783006315078,0.14486662301729783,0.2233932456121824,7.0140738682000086,GI
phecode_528-2,Vomiting,1507,1579,1935,2539,3053,3743,4424,5406,6859,10576,0.03182883815236446,0.03334952584113038,0.04086848163558409,0.05362536169134264,0.0644813821361438,0.07905463915348385,0.09343781020972818,0.1141783006315078,0.1448696827609513,0.22337684281671102,7.018064616352234,GI
phecode_251,Disorders of bilirubin excretion,53,48,67,86,109,127,169,249,309,373,0.0010580109394338643,9.581985866570847e-4,0.0013374855272088473,0.00171677246776061,0.0021759092905337964,0.002535233760530203,0.0033736575238551524,0.004970754396821911,0.00616852654063442,0.007446150160701096,7.037876342455863,Metab
phecode_618-12,Rectocele,246,261,299,377,490,589,712,828,1092,1737,0.009151445258732934,0.009709821428571429,0.011123511904761905,0.01402529761904762,0.018229166666666668,0.02191220238095238,0.026488095238095238,0.03080357142857143,0.040625,0.06462053571428572,7.061238294860628,Genitourinary
phecode_615,Endometriosis,86,79,80,91,132,145,172,215,308,608,0.0032342986084994358,0.002971041745016924,0.003008649868371568,0.003422339225272659,0.004964272282813088,0.005453177886423468,0.0064685972169988715,0.00808605062243785,0.011583737635864455,0.022866598969498664,7.070033332546157,Genitourinary
phecode_800,Chest pain,2015,2663,3735,4639,5587,6384,7446,8684,10508,14248,0.04688118005630395,0.0619590507212657,0.0869008841321545,0.10793392275476967,0.1299906933457422,0.1485342019543974,0.17324336900884132,0.20204746393671474,0.24448580735225686,0.33150302466263376,7.071132259565589,Signs/Symptoms
phecode_139-5,Lipoma,338,562,995,1173,1291,1455,1631,1702,1921,2390,0.006927791100452971,0.011518989936256123,0.02039394125725061,0.024042304617844186,0.02646088257599049,0.02982229600934637,0.03343035172583422,0.03488562761334754,0.03937443633680413,0.04898745593178651,7.071150850461337,Neoplasms
phecode_101-5,Malignant neoplasm of the anus and anal canal,12,17,28,37,32,37,31,47,56,85,2.3888678756992416e-4,3.384296862557732e-4,5.574136008918618e-4,7.365822583213888e-4,6.370441153049849e-4,7.365822583213888e-4,6.171364867017041e-4,9.356585443541965e-4,0.0011148272017837235,0.001692148431278866,7.083474345702606,Neoplasms
phecode_355-1,Coma,66,93,71,110,110,146,171,202,218,469,0.0013159468835985165,0.0018542887905251824,0.001415639829325677,0.0021932448059975274,0.0021932448059975274,0.002911034015233082,0.003409498743868884,0.004027595007377278,0.004346612433704191,0.009351384762626364,7.106202293708526,Neuro
phecode_361-3,Ptosis of eyelid,122,130,137,187,194,245,376,432,521,868,0.0024358104061015053,0.0025955356786327515,0.002735349905161226,0.003733652790256564,0.0038734151941699113,0.004891684136967156,0.007507237695916941,0.00862533692722372,0.010402316062693422,0.017330538085255066,7.114896151951519,Eye
phecode_200-2,Goiter,191,213,246,282,354,534,682,873,982,1364,0.00384863383573789,0.00429193197388571,0.00495687918110744,0.005682276134440235,0.007133070041105827,0.010760054807769807,0.013742242282582412,0.017591230580127754,0.019787615612469018,0.02748503838636226,7.141505157269038,Endo
phecode_144-12,Benign neoplasms of the vagina,7,12,22,16,11,28,26,19,29,50,2.5641964907139453e-4,4.395765412652478e-4,8.058903256529543e-4,5.861020550203304e-4,4.0294516282647717e-4,0.0010256785962855781,9.52415839408037e-4,6.960216865704447e-4,0.0010623488900285735,0.001831636017290644,7.143118805145328,Neoplasms
phecode_610-2,Fibroadenosis of breast,7,12,7,7,22,16,23,32,38,50,2.6037791995238803e-4,4.463621484898081e-4,2.6037791995238803e-4,2.6037791995238803e-4,8.183306055646482e-4,5.951495313197441e-4,8.555274512721321e-4,0.0011902990626394881,0.0014134801368843922,0.001859911468214113,7.143122844495459,Genitourinary
phecode_520-2,Diaphragmatic hernia [Hiatal hernia],1271,1930,2224,1911,2734,3418,3972,4766,6050,9083,0.02656050822309991,0.040331849622803166,0.04647566505757215,0.03993480032599837,0.05713330407706936,0.07142707876204209,0.08300420036361357,0.09959668150377197,0.126428855035212,0.18981046120410425,7.146341463414634,GI
phecode_667,Erythematous conditions,132,158,236,274,303,395,461,545,667,944,0.0026425368353619476,0.0031630365150544524,0.004724630137534784,0.005485375668154792,0.006065944625733219,0.007907749594602711,0.009229044463574303,0.010910692478629056,0.013353086024303818,0.018898520550139138,7.15165832212538,Derm
phecode_230-21,Abnormal weight loss,718,1106,999,1049,1368,1781,2090,2533,3232,5139,0.014444355033395027,0.02224993964754164,0.020097368632815645,0.02110324293876237,0.027520721010702503,0.035829242777822484,0.04204554598857327,0.05095759233926129,0.06501971513639655,0.10338584102842659,7.157525607020931,Metab
phecode_444,Venous insufficiency,707,856,1287,1448,1839,2022,2405,2629,3203,5066,0.014948093959447744,0.018098399475653847,0.027211028183605726,0.030615049580311648,0.03888278078484438,0.042752029769959406,0.05084996617050068,0.05558609607577808,0.06772242895805142,0.10711265223274695,7.165639480413342,Cardio
phecode_280-1,Alcohol use disorders,695,942,983,1155,1511,1738,2033,2438,3108,5000,0.014160265683258287,0.01919276298363929,0.020028116786536543,0.0235325278621055,0.030785843809213342,0.03541085144964447,0.041422167889160554,0.04967400162999185,0.06332518337408313,0.10187449062754686,7.19439118631745,Mental
phecode_256-1,Hyperosmolality and/or hypernatremia,91,82,122,100,145,174,190,179,304,655,0.0018125323666494044,0.0016332709237939689,0.002429988447595905,0.00199179380950484,0.002888101023782018,0.003465721228538422,0.003784408238059196,0.0035653109190136637,0.006055173787471367,0.013046509311821532,7.197945566036394,Metab
phecode_346-5,Compression of brain,5,15,19,9,26,14,34,25,24,36,9.951833127662116e-5,2.985549938298635e-4,3.781696588511604e-4,1.7913299629791809e-4,5.1749532263843e-4,2.7865132757453926e-4,6.767246526810239e-4,4.975916563831058e-4,4.7768799012778154e-4,7.165462470890309e-4,7.200143309249418,Neuro
phecode_344-1,Hydrocephalus,29,54,52,71,70,96,121,132,164,209,5.774821777052053e-4,0.0010753116412441754,0.0010354852841610578,0.001413835676450675,0.0013939224979091162,0.0019117032080769461,0.0024095425851803176,0.0026285919111058006,0.0032658263137981163,0.004161937192584185,7.2070400667997445,Neuro
phecode_100-1,Malignant neoplasm of the oral cavity,28,35,53,60,59,54,69,72,114,202,5.576134145855738e-4,6.970306494334137e-4,0.0010555035548563121,0.0011949096847429948,0.0011749945233306117,0.0010754187162686953,0.001374146137454444,0.001433891621691594,0.0022703284010116903,0.004022862605301416,7.214429387950189,Neoplasms
phecode_374-6,Peripheral retinal degeneration,13,24,49,58,48,59,50,71,80,94,2.5894866840627055e-4,4.7805908013465333e-4,9.760372886082505e-4,0.0011553094436587456,9.561181602693067e-4,0.0011752285719976894,9.959564169471943e-4,0.001414258112065016,0.001593562009481694,0.0018724353611409904,7.230913264258549,Eye
phecode_557-8,Hemorrhage of rectum and anus,827,839,1672,2104,2492,2775,3204,3913,4441,5985,0.017457201359424145,0.01771051020623562,0.035294365989065504,0.0444134844742786,0.05260380385451629,0.05857767082515357,0.06763346209866379,0.08259979313110843,0.09374538239081333,0.12634045427678797,7.237153978783889,GI
phecode_280,Substance related disorders,731,1006,1046,1222,1584,1852,2107,2566,3293,5300,0.014931775471852276,0.020549064466051148,0.021366124683389165,0.024961189639676445,0.032355584606585504,0.03782988806275023,0.043038646948280086,0.05241548360739454,0.06726585639873353,0.1082626902257175,7.250490099439433,Mental
phecode_444-1,Varicose veins,661,837,1286,1416,1781,1988,2329,2528,3109,4801,0.013970790269059244,0.017690698116796653,0.027180690296535834,0.029928349502250966,0.0376429311182973,0.04201805000739754,0.04922537146238877,0.05343140363113732,0.06571271559012512,0.1014753128170443,7.263391036781871,Cardio
phecode_512,Dysphagia,749,977,844,1171,1465,1667,1979,2421,3206,5485,0.015139877102199224,0.019748544631306597,0.017060155239327295,0.023670433183076954,0.029613308807179963,0.0336965090659174,0.04000323421802672,0.048937761516848255,0.06480564371045663,0.11087303672858846,7.323245491370798,GI
