phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Neuro,phecode_324-5,Myoclonus,"3.03 (2.75, 3.27)","3.02 (2.75, 3.29)","3.16 (2.87, 3.48)","3.07 (2.78, 3.36)"
Neuro,phecode_324-8,Restless legs syndrome,"2.53 (2.43, 2.78)","2.56 (2.41, 2.76)","2.57 (2.43, 2.77)","2.54 (2.39, 2.72)"
Neuro,phecode_325,Symptoms and signs related to movement disorders,"2.79 (2.63, 3)","2.64 (2.5, 2.83)","2.74 (2.59, 2.9)","2.66 (2.52, 2.82)"
Neuro,phecode_325-1,Abnormal involuntary movements,"3.23 (2.79, 3.59)","3.27 (2.81, 3.64)","3.42 (2.91, 3.81)","3.3 (2.83, 3.64)"
Neuro,phecode_325-12,Fasciculation*,"3.63 (3.18, 4.33)","3.61 (3.25, 4.41)","3.7 (3.33, 4.56)","3.6 (3.25, 4.4)"
Neuro,phecode_325-2,Abnormality of gait and mobility,"2.8 (2.62, 2.97)","2.63 (2.48, 2.8)","2.74 (2.56, 2.85)","2.66 (2.48, 2.78)"
Neuro,phecode_325-21,Ataxic gait*,"3.16 (2.8, 3.66)","3.18 (2.77, 3.67)","3.43 (2.96, 3.95)","3.33 (2.89, 3.78)"
Neuro,phecode_325-23,Unsteadiness on feet*,"2.88 (2.68, 3.25)","2.7 (2.53, 3.02)","2.77 (2.55, 3.09)","2.75 (2.54, 3.05)"
Neuro,phecode_325-3,Lack of coordination,"2.72 (2.48, 2.97)","2.61 (2.4, 2.84)","2.68 (2.47, 2.92)","2.63 (2.44, 2.88)"
Neuro,phecode_326,Demyelinating diseases of the central nervous system,"2.33 (2.24, 2.43)","2.3 (2.21, 2.4)","2.33 (2.23, 2.44)","2.29 (2.2, 2.39)"
Neuro,phecode_326-1,Multiple sclerosis,"2.32 (2.26, 2.43)","2.3 (2.23, 2.4)","2.32 (2.25, 2.85)","2.28 (0.22, 2.39)"
Neuro,phecode_327,Other degenerative diseases of nervous system,"2.87 (2.75, 3.2)","2.7 (2.61, 3.03)","2.86 (2.74, 3.2)","2.76 (2.67, 3.08)"
Neuro,phecode_328,Dementias and cerebral degeneration,"3.05 (2.86, 3.3)","2.38 (2.24, 2.52)","2.46 (2.35, 2.6)","2.42 (2.32, 2.56)"
Neuro,phecode_328-1,Alzheimer's disease,"3.2 (2.96, 3.54)","1.98 (1.83, 2.11)","2.04 (1.87, 2.15)","2.02 (1.86, 2.13)"
Neuro,phecode_328-2,Frontotemporal dementia,"3.77 (3.3, 4.23)","3.49 (3.08, 3.94)","3.56 (3.17, 3.95)","3.6 (3.2, 4.07)"
Neuro,phecode_328-4,Dementia with Lewy bodies,"2.91 (2.81, 3.09)","2.84 (2.71, 3.01)","2.84 (2.71, 3)","2.8 (2.69, 2.99)"
Neuro,phecode_328-7,Vascular dementia,"2.98 (2.73, 3.18)","2.55 (2.36, 2.74)","2.61 (2.38, 2.77)","2.61 (2.38, 2.79)"
Neuro,phecode_328-8,Dementia in conditions classified elsewhere,"3.09 (2.89, 3.34)","2.28 (2.1, 2.43)","2.35 (2.18, 2.52)","2.31 (2.15, 2.47)"
Neuro,phecode_328-9,Dementia NOS,"3.07 (2.92, 3.26)","2.59 (2.45, 2.69)","2.66 (2.56, 2.76)","2.61 (2.51, 2.73)"
Neuro,phecode_329,Symptoms and signs involving cognitive functions and awareness,"2.8 (2.67, 3.1)","2.54 (2.44, 2.77)","2.6 (2.48, 2.82)","2.55 (2.44, 2.77)"
Neuro,phecode_329-1,Memory loss,"2.67 (2.54, 2.88)","2.43 (2.33, 2.58)","2.46 (2.37, 2.59)","2.44 (2.35, 2.59)"
Neuro,phecode_329-4,Other specified cognitive deficit,"2.84 (2.76, 3.15)","2.87 (2.77, 3.21)","2.92 (2.83, 3.22)","2.91 (2.81, 3.24)"
Neuro,phecode_329-41,Attention and concentration deficit,"2.97 (2.78, 3.16)","2.94 (2.71, 3.11)","2.93 (2.71, 3.09)","2.95 (2.74, 3.12)"
Neuro,phecode_329-42,Cognitive communication deficit,"2.84 (2.67, 3.14)","2.87 (2.66, 3.12)","2.94 (2.71, 3.23)","2.92 (2.68, 3.16)"
Neuro,phecode_329-5,"Mild cognitive impairment, so stated","3.04 (2.88, 3.42)","2.44 (2.32, 2.67)","2.48 (2.38, 2.72)","2.48 (2.35, 2.71)"
Neuro,phecode_329-6,Transient global amnesia,"2.88 (2.74, 3.22)","2.52 (2.42, 2.78)","2.5 (2.38, 2.75)","2.38 (2.27, 2.62)"
Neuro,phecode_329-8,"Altered mental status, unspecified","3.72 (3.29, 4.17)","3.78 (3.3, 4.28)","4.27 (3.6, 4.75)","3.97 (3.46, 4.64)"
Neuro,phecode_329-9,Delirium,"2.95 (2.81, 3.22)","2.7 (2.58, 2.92)","2.88 (2.8, 3.1)","2.74 (2.67, 2.96)"
Neuro,phecode_330,"Epilepsy, recurrent seizures, convulsions","2.7 (2.53, 2.86)","2.67 (2.51, 2.83)","2.85 (2.67, 3.03)","2.65 (2.53, 2.8)"
Neuro,phecode_330-1,Epilepsy,"2.64 (2.49, 2.79)","2.63 (2.48, 2.78)","2.79 (2.6, 2.95)","2.63 (2.49, 2.77)"
Neuro,phecode_330-11,Generalized epilepsy,"2.42 (2.31, 2.62)","2.42 (2.31, 2.63)","2.46 (2.34, 2.66)","2.42 (0.42, 2.62)"
Neuro,phecode_330-12,Partial epilepsy,"2.27 (2.18, 2.56)","2.28 (2.18, 2.56)","2.3 (2.19, 2.59)","2.28 (1.75, 2.56)"
Neuro,phecode_330-3,Convulsions,"2.51 (2.36, 2.7)","2.5 (2.35, 2.68)","2.51 (0.56, 2.72)","2.49 (2.34, 2.67)"
Neuro,phecode_331,Headache,"2.44 (2.33, 2.56)","2.46 (2.33, 2.56)","2.45 (2.32, 2.55)","2.43 (2.31, 2.53)"
Neuro,phecode_331-1,Tension headache,"2.63 (2.47, 2.9)","2.64 (2.49, 2.93)","2.65 (2.48, 2.93)","2.59 (2.45, 2.86)"
Neuro,phecode_331-3,"Headache syndromes, non migraine","2.94 (2.64, 3.22)","2.95 (2.65, 3.22)","2.97 (2.65, 3.22)","2.95 (2.65, 3.22)"
Neuro,phecode_331-4,Cluster headaches,"3.06 (2.98, 3.57)","3.04 (2.88, 3.49)","3.05 (2.91, 3.55)","3.02 (2.88, 3.47)"
Neuro,phecode_331-6,Migraine,"2.3 (2.16, 2.39)","2.24 (2.12, 2.3)","2.23 (2.12, 2.3)","2.22 (2.11, 2.29)"
Neuro,phecode_331-61,Migraine with aura,"2.74 (2.53, 3.08)","2.8 (2.53, 3.04)","2.77 (2.55, 3.06)","2.79 (2.53, 3.03)"
Neuro,phecode_331-62,Hemiplegic migraine,"3.44 (3.18, 3.77)","3.43 (3.2, 3.75)","3.41 (3.24, 3.74)","3.51 (3.24, 3.83)"
Neuro,phecode_331-7,Drug induced headache,"3.06 (2.84, 3.34)","3.09 (2.83, 3.35)","3.07 (2.81, 3.32)","3.06 (2.83, 3.33)"
Neuro,phecode_331-8,Headache NOS,"2.53 (2.4, 2.68)","2.52 (2.4, 2.67)","2.52 (2.4, 2.66)","2.5 (2.38, 2.64)"
Neuro,phecode_333,Sleep disorders,"2.58 (2.51, 2.77)","2.59 (2.53, 2.78)","2.63 (2.55, 2.82)","2.59 (2.51, 2.76)"
Neuro,phecode_333-1,Sleep apnea,"2.56 (2.4, 2.68)","2.58 (2.42, 2.7)","2.65 (2.47, 2.8)","2.52 (2.36, 2.64)"
Neuro,phecode_333-11,Obstructive sleep apnea,"2.84 (2.69, 2.99)","2.84 (2.7, 3.04)","2.93 (2.76, 3.15)","2.8 (2.65, 3)"
Neuro,phecode_333-2,Insomnia,"2.58 (2.45, 2.71)","2.62 (2.5, 2.74)","2.61 (2.5, 2.73)","2.59 (2.48, 2.71)"
Neuro,phecode_333-3,Hypersomnia,"3 (2.68, 3.3)","3 (2.68, 3.29)","3.1 (2.78, 3.42)","3.08 (2.75, 3.37)"
Neuro,phecode_333-4,Circadian rhythm sleep disorder,"3.4 (3.06, 3.73)","3.44 (3.07, 3.79)","3.45 (3.09, 3.81)","3.45 (3.09, 3.8)"
Neuro,phecode_333-43,"Circadian rhythm sleep disorder, jet lag or shift work type","5.5 (4.52, 8.22)","5.72 (4.76, 8.02)","5.78 (4.67, 8.06)","5.79 (4.66, 8.06)"
Neuro,phecode_333-5,Parasomnia and sleep arousal Disorders,"2.98 (2.77, 3.48)","2.95 (2.8, 3.48)","3.05 (2.87, 3.58)","2.97 (2.8, 3.48)"
Neuro,phecode_334,Disorders of other cranial nerves,"2.61 (2.42, 2.87)","2.62 (2.44, 2.87)","2.64 (2.46, 2.87)","2.61 (2.43, 2.83)"
Neuro,phecode_334-1,Trigeminal nerve disorders [CN5],"2.57 (2.36, 2.69)","2.59 (2.35, 2.69)","2.59 (2.36, 2.71)","2.57 (2.34, 2.68)"
Neuro,phecode_334-11,Trigeminal neuralgia,"2.61 (2.44, 2.79)","2.58 (2.44, 2.76)","2.6 (2.45, 2.78)","2.56 (2.42, 2.74)"
Neuro,phecode_334-12,Atypical face pain,"2.69 (2.53, 3.1)","2.85 (2.58, 3.17)","2.86 (2.59, 3.17)","2.86 (2.6, 3.17)"
Neuro,phecode_334-2,Facial nerve disorders and weakness,"2.66 (2.42, 2.97)","2.68 (2.46, 2.97)","2.72 (2.5, 3.02)","2.64 (2.45, 2.91)"
Neuro,phecode_334-21,Bell's palsy,"2.69 (2.34, 3.12)","2.7 (2.4, 3.15)","2.73 (2.44, 3.16)","2.65 (2.37, 3.03)"
Neuro,phecode_334-23,Facial weakness,"3.25 (2.88, 3.92)","3.24 (2.92, 3.96)","3.47 (3.1, 4.12)","3.31 (3.04, 3.99)"
Neuro,phecode_334-24,Clonic hemifacial spasm*,"3.24 (2.88, 3.64)","3.39 (3.01, 3.84)","3.55 (3.12, 4.04)","3.36 (3.01, 3.84)"
Neuro,phecode_334-4,Disorders of oculomotor nerves,"3.45 (3.17, 4.15)","3.52 (3.2, 4.17)","3.81 (3.49, 4.63)","3.64 (3.37, 4.35)"
Neuro,phecode_334-41,Third [oculomotor] nerve palsy,"3.52 (3.13, 4.14)","3.55 (3.11, 4.14)","3.74 (3.23, 4.51)","3.58 (3.14, 4.3)"
Neuro,phecode_334-42,Fourth [trochlear] nerve palsy,"4.32 (3.73, 5.77)","4.61 (3.98, 6.07)","5.04 (4.24, 6.62)","4.65 (3.95, 6.01)"
Neuro,phecode_334-44,Sixth [abducent] nerve palsy,"3.7 (3.25, 4.33)","3.91 (3.37, 4.41)","4.36 (3.75, 5)","4.22 (3.63, 4.69)"
Neuro,phecode_335,Nerve root and plexus disorders,"2.74 (2.62, 2.92)","2.76 (2.63, 2.95)","2.78 (2.67, 2.98)","2.75 (2.65, 2.94)"
Neuro,phecode_335-1,Nerve plexus lesions,"3.4 (3.04, 4.07)","3.66 (3.16, 4.34)","3.7 (3.19, 4.47)","3.7 (3.16, 4.41)"
Neuro,phecode_335-11,Brachial plexus lesions,"3.43 (3.24, 4.04)","3.69 (3.36, 4.38)","3.74 (3.42, 4.47)","3.73 (3.38, 4.43)"
Neuro,phecode_335-2,Nerve root lesions,"3.54 (3.35, 4.04)","3.6 (3.39, 4.1)","3.65 (3.43, 4.11)","3.64 (3.45, 4.14)"
Neuro,phecode_335-4,Phantom limb (syndrome),"3.27 (2.99, 3.72)","3.31 (3.03, 3.83)","3.24 (3, 3.79)","3.38 (3.12, 3.95)"
Neuro,phecode_336,Mononeuropathies,"2.57 (2.44, 2.82)","2.57 (2.44, 2.82)","2.59 (2.45, 2.83)","2.56 (2.42, 2.81)"
Neuro,phecode_336-1,Carpal tunnel syndrome,"2.55 (2.35, 2.71)","2.54 (2.34, 2.72)","2.55 (2.33, 2.73)","2.52 (2.31, 2.71)"
Neuro,phecode_336-2,"Lesion of median, ulnar, radial nerve","2.7 (2.59, 3.12)","2.73 (2.58, 3.12)","2.8 (2.64, 3.15)","2.73 (2.59, 3.09)"
Neuro,phecode_336-4,Mononeuritis of upper limb,"3.3 (2.94, 3.87)","3.45 (2.98, 3.91)","3.46 (3.06, 3.92)","3.53 (3.05, 4)"
Neuro,phecode_336-5,Mononeuritis of lower limb,"2.58 (2.41, 2.86)","2.65 (2.46, 2.93)","2.65 (2.47, 2.94)","2.63 (2.44, 2.92)"
Neuro,phecode_336-51,Lesion of sciatic nerve,"3.15 (2.83, 3.7)","3.35 (2.97, 3.88)","3.36 (2.99, 3.91)","3.29 (2.94, 3.83)"
Neuro,phecode_336-52,Meralgia paresthetica,"2.91 (2.64, 3.34)","2.97 (2.66, 3.34)","2.97 (2.73, 3.37)","2.97 (2.67, 3.33)"
Neuro,phecode_336-54,Tarsal tunnel syndrome,"3.82 (3.02, 4.51)","4.02 (3.34, 5)","4.08 (3.39, 5.18)","4.03 (3.36, 4.99)"
Neuro,phecode_336-55,Lesion of plantar nerve,"2.58 (2.45, 2.83)","2.61 (2.44, 2.84)","2.61 (2.44, 2.85)","2.55 (2.4, 2.79)"
Neuro,phecode_337,Polyneuropathies,"2.55 (2.42, 2.71)","2.52 (2.39, 2.67)","2.62 (2.46, 2.77)","2.55 (2.39, 2.7)"
Neuro,phecode_337-1,Hereditary and idiopathic neuropathy,"2.83 (2.59, 3.04)","2.77 (2.52, 2.97)","2.86 (2.61, 3.09)","2.79 (2.55, 2.99)"
Neuro,phecode_337-11,Hereditary motor and sensory neuropathy,"2.85 (2.69, 3.11)","2.82 (2.62, 3.05)","2.89 (2.68, 3.12)","2.83 (2.63, 3.06)"
Neuro,phecode_337-2,Inflammatory polyneuropathy,"2.62 (2.43, 3.04)","2.61 (2.41, 3)","2.71 (2.51, 3.12)","2.65 (2.44, 3.04)"
Neuro,phecode_337-21,Guillain-Barre syndrome [Acute infective polyneuritis],"2.68 (2.47, 3.11)","2.64 (2.45, 3.05)","2.75 (2.55, 3.17)","2.63 (2.48, 3.04)"
Neuro,phecode_337-3,Toxic neuropathy,"3.35 (3.15, 3.62)","3.35 (3.2, 3.66)","3.72 (3.4, 4.04)","3.38 (3.22, 3.71)"
Neuro,phecode_337-31,Drug-induced polyneuropathy,"3.56 (3.2, 3.8)","3.58 (3.22, 3.83)","4.19 (3.72, 4.6)","3.6 (0.21, 3.84)"
Neuro,phecode_337-8,Polyneuropathy in diseases classified elsewhere,"2.55 (2.46, 2.72)","2.55 (2.46, 2.72)","2.51 (2.43, 2.66)","2.49 (2.41, 2.62)"
Neuro,phecode_338,Myasthenia gravis and other myoneural disorders,"2.54 (2.37, 2.75)","2.49 (2.35, 2.71)","2.64 (2.45, 2.87)","2.47 (2.34, 2.69)"
Neuro,phecode_338-1,Myasthenia gravis,"2.51 (2.32, 2.67)","2.49 (2.3, 2.63)","2.62 (2.42, 2.79)","2.48 (2.31, 2.62)"
Neuro,phecode_339,Primary disorders of muscles,"2.95 (2.75, 3.1)","2.95 (2.74, 3.09)","3.06 (2.83, 3.2)","2.97 (2.76, 3.08)"
Neuro,phecode_339-1,Muscular dystrophy,"2.95 (2.73, 3.1)","2.92 (0.59, 3.11)","3.06 (0.47, 3.26)","2.98 (0.4, 3.12)"
Neuro,phecode_340,Myopathies,"2.98 (2.66, 3.29)","2.98 (2.66, 3.29)","3.12 (2.82, 3.4)","3.04 (2.74, 3.32)"
Neuro,phecode_341,Cerebral palsy and other paralytic syndromes,"2.65 (2.59, 2.87)","2.63 (2.53, 2.8)","2.57 (2.47, 2.74)","2.63 (2.55, 2.83)"
Neuro,phecode_341-1,Cerebral palsy,"2.48 (2.34, 2.75)","2.48 (2.34, 2.76)","2.43 (2.26, 2.67)","2.47 (2.34, 2.73)"
Neuro,phecode_341-2,Hemiplegia and hemiparesis,"2.72 (2.6, 2.93)","2.67 (2.55, 2.86)","2.61 (2.47, 2.77)","2.69 (2.55, 2.89)"
Neuro,phecode_341-6,Cauda equina syndrome,"2.89 (2.64, 3.1)","2.9 (2.64, 3.12)","3 (2.74, 3.23)","2.93 (2.66, 3.14)"
Neuro,phecode_342,Plegia and unspecified paralysis,"2.75 (2.58, 2.96)","2.73 (2.58, 2.94)","2.76 (2.63, 2.96)","2.75 (2.61, 2.96)"
Neuro,phecode_342-1,Paraplegia/Diplegia,"2.56 (2.41, 2.67)","2.56 (2.42, 2.67)","2.55 (0.07, 2.68)","2.58 (0.82, 2.68)"
Neuro,phecode_342-2,Quadriplegia,"2.62 (2.5, 2.75)","2.64 (2.51, 2.76)","2.63 (0.42, 2.71)","2.65 (0.33, 2.77)"
Neuro,phecode_342-4,Monoplegia,"3.03 (2.71, 3.41)","3.02 (2.72, 3.42)","3.08 (2.8, 3.49)","3.09 (2.79, 3.46)"
Neuro,phecode_342-5,Paralysis NOS,"3.11 (2.99, 3.58)","3.09 (2.98, 3.57)","3.09 (0.57, 3.57)","3.14 (0.46, 3.6)"
Neuro,phecode_343,Disorders of autonomic nervous system,"2.7 (2.56, 3.06)","2.77 (2.56, 3.08)","2.94 (2.68, 3.37)","2.79 (2.62, 3.26)"
Neuro,phecode_343-1,Autonomic neuropathy,"2.65 (2.48, 2.92)","2.65 (2.48, 2.94)","2.8 (2.1, 3.01)","2.7 (2.57, 2.89)"
Neuro,phecode_343-3,Complex regional pain syndrome,"2.9 (2.7, 3.11)","2.92 (2.73, 3.15)","2.98 (2.77, 3.23)","2.93 (2.76, 3.22)"
Neuro,phecode_343-5,Horner's syndrome*,"3.7 (3.12, 4.7)","3.64 (3.13, 4.69)","4.05 (3.28, 5.33)","3.89 (3.26, 5.01)"
Neuro,phecode_343-6,Multi-system degeneration of the autonomic nervous system*,"3.54 (3.24, 4.07)","3.53 (3.2, 4.14)","3.53 (3.22, 4.15)","3.45 (0.3, 4.03)"
Neuro,phecode_344,Disorders of the circulation of the cerebrospinal fluid,"3.22 (2.91, 3.88)","3.21 (2.89, 3.86)","3.44 (3.11, 4.19)","3.24 (2.92, 3.89)"
Neuro,phecode_344-1,Hydrocephalus,"3.23 (2.94, 3.72)","3.21 (2.92, 3.68)","3.41 (3.11, 3.97)","3.22 (2.93, 3.7)"
Neuro,phecode_344-12,Obstructive hydrocephalus,"4.46 (3.65, 5.73)","4.52 (3.67, 5.73)","5.05 (3.94, 6.36)","4.62 (3.69, 5.74)"
Neuro,phecode_344-13,(Idiopathic) normal pressure hydrocephalus,"3.69 (3.34, 4.1)","3.44 (3.19, 3.9)","3.95 (3.53, 4.39)","3.63 (3.29, 4.01)"
Neuro,phecode_344-2,Benign intracranial hypertension,"3.36 (2.86, 3.99)","3.46 (2.98, 4.08)","4.09 (3.62, 5.27)","3.71 (3.24, 4.67)"
Neuro,phecode_344-3,Cerebrospinal fluid leak,"3.86 (3.42, 4.59)","3.89 (3.43, 4.59)","4.15 (3.65, 4.88)","3.87 (3.4, 4.52)"
Neuro,phecode_345,Encephalopathy,"2.98 (2.69, 3.19)","2.98 (2.7, 3.2)","3.14 (2.82, 3.35)","3.08 (2.78, 3.28)"
Neuro,phecode_346,Brain damage and brain death,"3.48 (3.06, 4.07)","3.47 (3.03, 4.04)","3.67 (3.19, 4.35)","3.45 (3.05, 4.04)"
Neuro,phecode_346-1,Postconcussion syndrome,"3.41 (3.02, 4.09)","3.44 (3.1, 4.07)","3.47 (3.12, 4.11)","3.47 (3.13, 4.12)"
Neuro,phecode_346-3,Anoxic brain damage,"3.23 (2.93, 3.48)","3.12 (2.84, 3.36)","3.34 (2.98, 3.54)","3.18 (2.87, 3.42)"
Neuro,phecode_346-5,Compression of brain,"4.94 (4.27, 5.71)","4.94 (4.28, 5.68)","5.22 (4.64, 6.01)","4.9 (4.3, 5.7)"
Neuro,phecode_346-6,Cerebral edema,"3.87 (3.23, 4.45)","3.83 (3.19, 4.46)","4.07 (3.35, 4.9)","3.73 (3.18, 4.42)"
Neuro,phecode_347,Other disorders of the brain and CNS,"3.1 (2.75, 3.37)","3.09 (2.75, 3.35)","3.19 (2.86, 3.53)","3.09 (2.78, 3.41)"
Neuro,phecode_347-1,Cerebral cysts,"3.07 (2.79, 3.39)","3.18 (2.82, 3.42)","3.32 (2.95, 3.64)","3.16 (2.81, 3.44)"
Neuro,phecode_347-2,Disorders of meninges,"3.63 (3.31, 4.24)","3.68 (3.34, 4.48)","3.77 (3.42, 4.61)","3.68 (3.35, 4.55)"
Neuro,phecode_348,Other diseases of spinal cord,"2.73 (2.6, 3.18)","2.71 (2.58, 3.18)","2.79 (2.61, 3.25)","2.76 (2.6, 3.2)"
Neuro,phecode_348-2,Myelopathies,"2.78 (2.55, 3.33)","2.74 (2.54, 3.32)","2.82 (2.57, 3.39)","2.8 (2.55, 3.36)"
Neuro,phecode_348-21,Vascular myelopathies,"3.21 (2.98, 3.55)","3.13 (2.92, 3.43)","3.36 (3.16, 3.85)","3.22 (2.96, 3.58)"
Neuro,phecode_348-4,Spinal cord compression*,"3.22 (2.8, 3.47)","3.13 (2.72, 3.36)","3.29 (2.83, 3.54)","3.16 (2.76, 3.41)"
Neuro,phecode_349,Disorder of nervous system,"2.9 (2.64, 3.12)","2.82 (2.54, 3.03)","2.92 (2.59, 3.12)","2.88 (2.57, 3.08)"
Neuro,phecode_349-1,Abnormal findings on diagnostic test of central nervous system,"3.05 (2.76, 3.23)","2.98 (2.69, 3.13)","3.08 (2.83, 3.32)","3.03 (2.75, 3.21)"
Neuro,phecode_349-12,Abnormal electroencephalogram [EEG],"2.94 (2.7, 3.19)","2.94 (2.7, 3.21)","2.98 (2.09, 3.25)","2.93 (2.7, 3.19)"
Neuro,phecode_349-13,Abnormal findings on diagnostic imaging of skull and head,"3.02 (2.75, 3.32)","2.94 (2.69, 3.21)","3.03 (2.82, 3.35)","3 (2.77, 3.28)"
Neuro,phecode_349-15,Intracranial space-occupying lesion found on diagnostic imaging of central nervous system*,"3.89 (3.29, 4.63)","3.87 (3.35, 4.67)","4.24 (3.62, 5.36)","3.88 (3.38, 4.67)"
Neuro,phecode_349-2,Abnormal results of function studies of peripheral nervous system,"3.62 (3.02, 3.98)","3.7 (3.12, 4.07)","3.77 (3.16, 4.11)","3.72 (3.12, 4.08)"
Neuro,phecode_349-3,Nonspecific abnormal electromyogram [EMG],"3.62 (3.1, 4.11)","3.64 (3.09, 4.1)","3.82 (3.14, 4.27)","3.88 (3.16, 4.36)"
Neuro,phecode_350,Other symptoms involving nervous system,"2.87 (2.71, 3.04)","2.71 (2.56, 2.84)","2.74 (2.58, 2.9)","2.69 (2.55, 2.85)"
Neuro,phecode_350-3,Abnormal reflex,"2.82 (2.55, 3.33)","2.86 (2.56, 3.39)","3.48 (3.01, 4.3)","3.43 (3, 4.26)"
Neuro,phecode_350-5,Repeated falls*,"2.81 (2.66, 3.04)","2.6 (2.46, 2.78)","2.69 (2.57, 2.82)","2.64 (2.48, 2.75)"
Neuro,phecode_351,Disturbances of skin sensation,"2.48 (2.29, 2.62)","2.49 (2.3, 2.63)","2.53 (2.4, 2.69)","2.52 (2.38, 2.65)"
Neuro,phecode_351-1,Anesthesia of skin*,"2.79 (2.5, 3.04)","2.82 (2.52, 3.03)","2.84 (2.56, 3.06)","2.81 (2.53, 3.01)"
Neuro,phecode_351-2,Hypoesthesia of skin*,"2.41 (2.27, 2.57)","2.39 (2.25, 2.55)","2.5 (2.37, 2.64)","2.44 (2.32, 2.61)"
Neuro,phecode_351-3,Paresthesia of skin*,"2.58 (2.42, 2.79)","2.58 (2.43, 2.79)","2.58 (2.45, 2.79)","2.57 (2.45, 2.78)"
Neuro,phecode_351-4,Hyperesthesia*,"2.81 (2.53, 3.03)","2.85 (2.58, 3.05)","3.09 (2.67, 3.34)","3.05 (2.64, 3.31)"
Neuro,phecode_352,Disturbances of sensation of smell and taste,"2.8 (2.64, 3.27)","2.83 (2.74, 3.32)","2.87 (2.75, 3.35)","2.81 (2.71, 3.29)"
Neuro,phecode_352-1,Anosmia*,"3.04 (2.6, 3.63)","3.03 (2.69, 3.67)","3.04 (2.74, 3.72)","2.97 (2.65, 3.61)"
Neuro,phecode_352-2,Parosmia*,"3.81 (3.29, 4.39)","3.89 (3.31, 4.55)","3.9 (3.33, 4.56)","3.89 (3.32, 4.54)"
Neuro,phecode_352-3,Parageusia*,"3.08 (2.81, 3.47)","3.22 (2.86, 3.49)","3.25 (2.9, 3.55)","3.19 (2.85, 3.47)"
Neuro,phecode_353,Symptoms and signs involving general sensations and perceptions,"2.98 (2.7, 3.22)","2.89 (2.63, 3.18)","2.93 (2.69, 3.21)","2.91 (2.65, 3.19)"
Neuro,phecode_353-1,Hallucinations,"2.81 (2.66, 3.1)","2.77 (2.63, 3.08)","2.85 (2.7, 3.14)","2.82 (2.67, 3.11)"
Neuro,phecode_353-11,Auditory hallucinations*,"2.74 (2.62, 3.04)","2.73 (2.62, 3.03)","2.76 (2.64, 3.53)","2.8 (2.69, 3.09)"
Neuro,phecode_353-12,Visual hallucinations,"2.99 (2.66, 3.2)","2.94 (2.63, 3.16)","3.02 (2.72, 3.24)","2.98 (2.68, 3.2)"
Neuro,phecode_354,Dizziness and giddiness,"2.51 (2.38, 2.65)","2.46 (2.33, 2.59)","2.47 (2.34, 2.61)","2.43 (2.32, 2.57)"
Neuro,phecode_355,Coma and other alteration of consciousness,"2.81 (2.61, 3.18)","2.74 (2.53, 3.06)","2.82 (2.62, 3.15)","2.77 (2.56, 3.11)"
Neuro,phecode_355-1,Coma,"3.02 (2.69, 3.41)","2.93 (2.59, 3.27)","3.03 (2.71, 3.35)","3.03 (2.69, 3.37)"
Neuro,phecode_355-2,Alteration of consciousness,"2.81 (2.63, 3.09)","2.73 (2.57, 2.99)","2.82 (2.68, 3.1)","2.76 (2.61, 3.05)"
Neuro,phecode_355-21,Transient alteration of awareness,"5.56 (4.7, 6.2)","5.68 (4.83, 6.63)","6 (5.02, 6.79)","5.94 (4.97, 6.77)"
Neuro,phecode_356,Speech disturbance,"2.88 (2.74, 3.16)","2.77 (2.63, 3.03)","2.82 (2.69, 3.06)","2.8 (2.67, 3.04)"
Neuro,phecode_356-1,Dysarthria,"3.05 (2.8, 3.29)","2.99 (2.76, 3.25)","3.03 (2.83, 3.34)","3.03 (2.84, 3.32)"
Neuro,phecode_356-2,Aphasia and dysphasia,"3.03 (2.77, 3.42)","2.83 (2.6, 3.2)","2.93 (2.68, 3.36)","2.87 (2.64, 3.26)"
Neuro,phecode_356-4,Slurred speech*,"3.04 (2.86, 3.21)","3.03 (2.84, 3.25)","3.15 (2.97, 3.4)","3.13 (2.93, 3.34)"
Eye,phecode_360,Inflammation of eyelids,"2.68 (2.49, 2.82)","2.66 (2.46, 2.78)","2.68 (2.48, 2.79)","2.65 (2.44, 2.76)"
Eye,phecode_360-1,Hordeolum,"2.87 (2.6, 3.02)","2.88 (2.63, 3.07)","2.87 (2.64, 3.1)","2.82 (2.6, 3.04)"
Eye,phecode_360-11,Hordeolum externum,"2.83 (2.6, 3.02)","2.85 (2.63, 3.07)","2.87 (2.64, 3.1)","2.85 (2.6, 3.04)"
Eye,phecode_360-12,Hordeolum internum,"3.25 (2.79, 3.69)","3.32 (2.89, 3.73)","3.33 (2.9, 3.77)","3.3 (2.88, 3.74)"
Eye,phecode_360-13,Abscess of eyelid,"4.02 (3.37, 5.13)","4.2 (3.55, 5.29)","4.35 (3.62, 5.41)","4.39 (3.64, 5.41)"
Eye,phecode_360-2,Chalazion,"2.86 (2.66, 2.95)","2.87 (2.65, 2.99)","2.88 (2.66, 3.01)","2.86 (2.64, 2.98)"
Eye,phecode_360-4,Blepharitis,"2.67 (2.49, 2.9)","2.59 (2.42, 2.8)","2.6 (2.44, 2.82)","2.59 (2.41, 2.78)"
